#---------------- Hot Reads ----------------
writes: 14, 25
writes: 16, 135
writes: 18, 147
writes: 20, 294
writes: 22, 548
writes: 24, 707
writes: 26, 618
writes: 28, 769
writes: 30, 1056
writes: 32, 1338
writes: 34, 696
writes: 36, 458
writes: 38, 462
writes: 40, 811
writes: 42, 463
writes: 44, 827
writes: 46, 1799
writes: 48, 2521
writes: 50, 2346
writes: 52, 1536
writes: 54, 1041
writes: 56, 630
writes: 58, 441
writes: 60, 215
writes: 62, 170
writes: 64, 302
writes: 66, 251
writes: 68, 163
writes: 70, 183
writes: 72, 1007
writes: 74, 2044
writes: 76, 713
writes: 78, 551
writes: 80, 347
writes: 82, 266
writes: 84, 219
writes: 86, 306
writes: 88, 345
writes: 90, 419
writes: 92, 437
writes: 94, 501
writes: 96, 576
writes: 98, 695
writes: 100, 878
writes: 102, 1009
writes: 104, 1172
writes: 106, 1205
writes: 108, 1132
writes: 110, 838
writes: 112, 738
writes: 114, 672
writes: 116, 594
writes: 118, 648
writes: 120, 672
writes: 122, 696
writes: 124, 777
writes: 126, 822
writes: 128, 865
writes: 130, 880
writes: 132, 785
writes: 134, 682
writes: 136, 585
writes: 138, 463
writes: 140, 381
writes: 142, 316
writes: 144, 230
writes: 146, 221
writes: 148, 160
writes: 150, 151
writes: 152, 98
writes: 154, 102
writes: 156, 83
writes: 158, 79
writes: 160, 65
writes: 162, 58
writes: 164, 57
writes: 166, 48
writes: 168, 28
writes: 170, 32
writes: 172, 27
writes: 174, 32
writes: 176, 15
writes: 178, 12
writes: 180, 23
writes: 182, 8
writes: 184, 6
writes: 186, 8
writes: 188, 5
writes: 190, 4
writes: 192, 2
writes: 194, 1
writes: 196, 3
writes: 198, 1
writes: 200, 1
writes: 202, 3
writes: 204, 1
writes: 206, 1
writes: 208, 0
writes: 210, 1
writes: 212, 2
writes: 214, 0
writes: 216, 1
writes: 218, 0
writes: 220, 0
writes: 222, 0
writes: 224, 0
writes: 226, 0
writes: 228, 0
writes: 230, 0
writes: 232, 0
writes: 234, 0
writes: 236, 0
writes: 238, 0
writes: 240, 0
writes: 242, 0
writes: 244, 0
writes: 246, 0
writes: 248, 0
writes: 250, 0
writes: 252, 0
writes: 254, 0
writes: 256, 0
writes: 258, 0
writes: 260, 0
writes: 262, 0
writes: 264, 0
writes: 266, 0
writes: 268, 0
writes: 270, 0
writes: 272, 0
writes: 274, 0
writes: 276, 0
writes: 278, 0
writes: 280, 0
writes: 282, 0
writes: 284, 0
writes: 286, 0
writes: 288, 0
writes: 290, 0
writes: 292, 0
writes: 294, 0
writes: 296, 0
writes: 298, 0
writes: 300, 0
writes: 302, 0
writes: 304, 0
writes: 306, 0
writes: 308, 0
writes: 310, 0
writes: 312, 0
writes: 314, 0
writes: 316, 0
writes: 318, 0
writes: 320, 0
writes: 322, 0
writes: 324, 0
writes: 326, 0
writes: 328, 0
writes: 330, 0
writes: 332, 0
writes: 334, 0
writes: 336, 0
writes: 338, 0
writes: 340, 0
writes: 342, 0
writes: 344, 0
writes: 346, 0
writes: 348, 0
writes: 350, 0
writes: 352, 0
writes: 354, 0
writes: 356, 0
writes: 358, 0
writes: 360, 0
writes: 362, 0
writes: 364, 0
writes: 366, 0
writes: 368, 0
writes: 370, 0
writes: 372, 0
writes: 374, 0
writes: 376, 0
writes: 378, 0
writes: 380, 0
writes: 382, 0
writes: 384, 0
writes: 386, 0
writes: 388, 0
writes: 390, 0
writes: 392, 0
writes: 394, 0
writes: 396, 0
writes: 398, 0
writes: -1, 0
writes-hl: 216
